ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8006436412
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8000284613
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001954712
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8005326012
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8014666313
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8005150012
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8002708012
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8006251915
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001490012
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8007546812
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8008557312
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8008041712
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8002650013
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8009187313
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8011017214
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8000813913
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8002279013
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8000960113
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8009811913
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001563613
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8038886617
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8009175712
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8004447713
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8006243615
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8005226612
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8004758412
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001160012
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8000818013
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8003295913
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8004462812
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8005293512
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001382312
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001928612
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8006038713
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001573312
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8004584413
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8037945917
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8007676713
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8005819712
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-07 16:00:48;R2 Médio;IBURA DE BAIXO;6;6.2;6-SUL;8008124012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-18 15:02:40;Não informado;JORDÃO BAIXO;6;6.2;6-SUL;8007253012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-03 21:04:48;R3 Alto;ALTO DO PASCOAL;2;2.2;2-NORTE;8006960512
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-28 10:09:20;R4 Muito Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8006628012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-19 09:11:36;R1 Baixo;CORREGO MANUEL DAS MENINAS;3;3.3;3-NOROESTE;8009041012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-21 14:51:29;R4 Muito Alto;UR-05;6;6.2;6-SUL;8008835312
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-26 11:20:43;Não informado;LAGOA ENCANTADA;6;6.2;6-SUL;8005178112
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-03 09:26:44;R2 Médio;CORREGO DA AREIA;3;3.3;3-NOROESTE;8008559612
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-20 14:45:59;R2 Médio;ALTO DA BELA VISTA;6;6.2;6-SUL;8006087012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-21 14:43:04;Não informado;UR-10;6;6.2;6-SUL;8008710612
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-13 09:39:53;R3 Alto;ALTO DO DEODATO;2;2.2;2-NORTE;8006247712
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-20 11:59:13;R2 Médio;Jardim Teresópoles;4;4.3;4-NORDESTE;8008985512
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-13 09:33:13;R3 Alto;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8008759512
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-04 08:54:53;R3 Alto;Córrego do Eucalipto;3;3.3;3-NOROESTE;8008663812
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-13 10:50:13;Não informado;UR-02;6;6.2;6-SUL;8008455612
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-20 15:06:22;R4 Muito Alto;JARDIM JORDAO;6;6.2;6-SUL;8005193012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-03 21:04:09;R3 Alto;BOMBA DO HEMETERIO;2;2.2;2-NORTE;8008747712
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-19 15:02:34;R3 Alto;ALTO DA TELHA;3;3.3;3-NOROESTE;8009049112
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-26 12:05:15;R2 Médio;UR 05;6;.;.;8003586512
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-26 11:50:37;R2 Médio;UR 12;6;.;.;8002196912
 2012;09-setembro;Engenheiro - Área Morro;2012-09-06 14:16:39;R3 Alto;VILA DOS MILAGRES;6;.;.;8006268412
 2012;09-setembro;Engenheiro - Área Morro;2012-09-06 14:30:34;R3 Alto;UR-03;6;.;.;8005937012
 2012;09-setembro;Engenheiro - Área Morro;2012-09-12 15:54:10;R3 Alto;US 10;6;.;.;8005102512
 2012;09-setembro;Engenheiro - Área Morro;2012-09-24 09:35:57;R2 Médio;UR 12;6;.;.;8003857912
 2012;08-agosto;Engenheiro - Área Morro;2012-08-21 11:16:05;R3 Alto;UR 04;6;.;.;8002467212
 2012;07-julho;Engenheiro - Área Morro;2012-07-11 09:54:00;Não informado;ALTO DA JAQUEIRA;6;.;.;8002453112
 2012;06-junho;Engenheiro - Área Morro;2012-06-27 10:09:00;R2 Médio;3 CARNEIROS;6;.;.;8002464312
 2012;11-novembro;Engenheiro - Área Morro;2012-11-06 15:54:40;R3 Alto;CGO DO MORCEGO;2;.;.;8003567012
 2012;05-maio;Engenheiro - Área Morro;2012-05-18 10:39:00;R3 Alto;Linha do Tiro;2;.;.;8002512812
 2012;10-outubro;Engenheiro - Área Morro;2012-10-19 18:41:34;R2 Médio;ALTO DO ROSARIO;3;.;.;8004117912
 2012;08-agosto;Engenheiro - Área Morro;2012-08-10 09:41:36;R3 Alto;ALTO DO REFÚGIO;3;.;.;8005141012
 2012;08-agosto;Engenheiro - Área Morro;2012-08-02 15:32:36;R3 Alto;CÓRREGO MANOEL DAS MENINAS;3;.;.;8004918112
 2012;08-agosto;Engenheiro - Área Morro;2012-08-08 14:29:43;R4 Muito Alto;vila dos milagres;3;.;.;8005044512
 2012;07-julho;Engenheiro - Área Morro;2012-07-19 11:13:17;R4 Muito Alto;SÍTIO DOS MACACOS;3;.;.;8004812912
 2012;07-julho;Engenheiro - Área Morro;2012-07-19 10:49:30;R3 Alto;CGO. DA LOURA;3;.;.;8005040012
 2012;07-julho;Engenheiro - Área Morro;2012-07-18 16:00:16;R4 Muito Alto;CGO. JOSÉ IDALINO;3;.;.;8005035612
 2012;07-julho;Engenheiro - Área Morro;2012-07-18 15:49:37;R3 Alto;CGO. JOSÉ IDALINO;3;.;.;8008030512
 2012;07-julho;Engenheiro - Área Morro;2012-07-26 09:31:50;R3 Alto;ARCA DE NOÉ;3;.;.;8005032712
 2012;07-julho;Engenheiro - Área Morro;2012-07-18 09:11:21;R3 Alto;CÓRREGO DA AREIA;3;.;.;8005094212
 2012;07-julho;Engenheiro - Área Morro;2012-07-09 11:19:00;R3 Alto;CGO. PEDRO DA COCADA;3;.;.;8005033312
 2012;07-julho;Engenheiro - Área Morro;2012-07-18 11:01:33;R3 Alto;CÓRREGO DA AREIA;3;.;.;8005143312
 2012;06-junho;Engenheiro - Área Morro;2012-06-21 22:09:00;R3 Alto;CGO DO EUCALIPTO;3;.;.;8003621512
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-24 08:53:42;R2 Médio;CORREGO DO INACIO;3;3.3;3-NOROESTE;8006043212
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-06 15:01:46;Não informado;UR-03;6;6.2;6-SUL;8007021212
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-20 15:30:18;Não informado;JORDAO ALTO;6;6.2;6-SUL;8008558012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-21 11:30:44;Não informado;VILA DOS MILAGRES;6;6.2;6-SUL;8009072312
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-28 09:16:45;R2 Médio;alto da esperança;2;2.3;2-NORTE;8009122012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-07 15:29:19;R3 Alto;lagoa encantada;6;6.2;6-SUL;8008695712
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-11 10:43:22;R3 Alto;ALTO DO PASCOAL;2;2.2;2-NORTE;8008970812
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-13 09:21:10;R2 Médio;IBURA DE BAIXO;6;6.2;6-SUL;8007875112
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-14 10:26:58;R3 Alto;BOMBA DO HEMETERIO;2;2.2;2-NORTE;8009040412
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-13 15:01:35;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8006217012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-03 14:52:19;Não informado;CORREGO DA BICA;3;3.3;3-NOROESTE;8008198312
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-19 14:01:44;Não informado;IBURA DE BAIXO;6;6.2;6-SUL;8006222412
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-13 14:34:07;R3 Alto;ALTO DA JAQUEIRA - Jordão;6;6.2;6-SUL;8008472812
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-28 08:51:53;R3 Alto;FUNDAO;2;2.2;2-NORTE;8009124312
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-28 09:33:07;R2 Médio;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8009125012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-03 21:01:10;R3 Alto;BOMBA DO HEMETERIO;2;2.2;2-NORTE;8008774412
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-24 09:13:29;Não informado;CORREGO DO INACIO;3;3.3;3-NOROESTE;8006266112
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-13 09:21:24;R3 Alto;BEBERIBE;2;2.3;2-NORTE;8007890012
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-03 15:38:18;Não informado;alto do reservatorio;3;3.3;3-NOROESTE;8008681612
 2012;12-dezembro;Engenheiro - Área Morro;2012-12-04 10:13:42;R3 Alto;alto jose idalino;3;3.3;3-NOROESTE;8008755012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-29 09:02:11;R2 Médio;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8008093712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-15 11:22:51;R3 Alto;alto do pascoal;2;2.2;2-NORTE;8007916012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-19 10:30:44;R3 Alto;LINHA DO TIRO;2;2.3;2-NORTE;8007818812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-11 23:48:06;R3 Alto;corrego do eucalipto;3;3.3;3-NOROESTE;8007498312
 2012;11-novembro;Engenheiro - Área Morro;2012-11-26 14:30:37;Não informado;CAMPO DA UNIAO;3;3.3;3-NOROESTE;8007749612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-28 09:13:02;R3 Alto;CORREGO DO CURIO;2;2.3;2-NORTE;8008652612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-11 23:55:17;Não informado;ALTO NOSSA SENHORA DE FATIMA;3;3.2;3-NOROESTE;8007097912
 2012;11-novembro;Engenheiro - Área Morro;2012-11-05 15:32:53;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8008090812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-21 08:18:51;R1 Baixo;ALTO SANTA ISABEL;3;3.1;3-NOROESTE;8008092012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-21 08:03:18;R3 Alto;ALTO DO MANDU;3;3.1;3-NOROESTE;8007951012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-22 08:14:29;Não informado;alto do leonardo;3;3.3;3-NOROESTE;8007726612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-22 10:07:25;R2 Médio;CORREGO ANTONIO RODRIGUES;2;2.2;2-NORTE;8008608712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-09 10:53:02;R3 Alto;ALTO DO REFUGIO;3;3.3;3-NOROESTE;8007459812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-20 09:32:38;Não informado;CORREGO DO JOAQUIM;3;3.3;3-NOROESTE;8007975612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-22 16:19:52;R2 Médio;CORREGO DO JENIPAPO;3;3.3;3-NOROESTE;8007280812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-22 08:27:41;Não informado;Alto do burity;3;3.3;3-NOROESTE;8006289112
 2012;11-novembro;Engenheiro - Área Morro;2012-11-20 09:44:33;R3 Alto;DOIS UNIDOS;2;2.3;2-NORTE;8008510712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-21 08:32:43;Não informado;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8008149212
 2012;11-novembro;Engenheiro - Área Morro;2012-11-13 10:28:44;Não informado;COQUEIRAL;5;5.3;5-SUDOESTE;8008338012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-17 22:05:25;R3 Alto;ALTO DO MARACANA;2;2.3;2-NORTE;8006969212
 2012;11-novembro;Engenheiro - Área Morro;2012-11-23 21:42:16;Não informado;UR-02;6;6.2;6-SUL;8008565612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-15 11:34:39;R3 Alto;ALTO DO PASCOAL;2;2.2;2-NORTE;8006949112
 2012;11-novembro;Engenheiro - Área Morro;2012-11-08 15:41:39;Não informado;DOIS UNIDOS;3;3.1;3-NOROESTE;8007333412
 2012;11-novembro;Engenheiro - Área Morro;2012-11-11 22:50:11;Não informado;MACAXEIRA;3;3.3;3-NOROESTE;8007129812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-26 16:06:34;R2 Médio;CORREGO DO MARRECO;3;3.3;3-NOROESTE;8008441512
 2012;11-novembro;Engenheiro - Área Morro;2012-11-12 10:05:24;R3 Alto;BEBERIBE;2;2.3;2-NORTE;8006763512
 2012;11-novembro;Engenheiro - Área Morro;2012-11-06 16:04:36;R3 Alto;BEBERIBE-;2;2.3;2-NORTE;8005233212
 2012;11-novembro;Engenheiro - Área Morro;2012-11-12 00:01:52;R2 Médio;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8006174012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-22 08:24:29;Não informado;alto santa isabel;3;3.1;3-NOROESTE;8008256312
 2012;11-novembro;Engenheiro - Área Morro;2012-11-20 09:41:00;Não informado;PASSARINHO;3;3.3;3-NOROESTE;8008571612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-15 10:32:28;R3 Alto;Alto do Pascoal;2;2.2;2-NORTE;8007937712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-13 08:29:15;R2 Médio;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8008106112
 2012;11-novembro;Engenheiro - Área Morro;2012-11-20 09:30:08;R4 Muito Alto;CGO DO JOAQUIM;3;3.3;3-NOROESTE;8007888612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-16 21:09:14;R1 Baixo;boa viagem;6;6.1;6-SUL;8006681912
 2012;11-novembro;Engenheiro - Área Morro;2012-11-29 16:17:26;R4 Muito Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8007719012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-26 15:04:23;Não informado;CORREGO DO ARCANJO;3;3.3;3-NOROESTE;8008439012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-29 16:09:00;Não informado;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8007170812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-17 21:48:10;R4 Muito Alto;ALTO DO CAPITAL;2;2.3;2-NORTE;8007988012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-29 09:06:21;R4 Muito Alto;SITIO DOS PINTOS;3;3.1;3-NOROESTE;8008523112
 2012;11-novembro;Engenheiro - Área Morro;2012-11-12 09:55:48;Não informado;PORTO DA MADEIRA;2;2.3;2-NORTE;8008044612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-12 15:19:54;R2 Médio;UR-10;6;6.2;6-SUL;8007879712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-12 14:25:34;R3 Alto;TRES CARNEIROS;6;6.2;6-SUL;8007141812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-12 14:58:09;Não informado;JORDÃO BAIXO;6;6.2;6-SUL;8008391812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-26 08:21:58;R2 Médio;ALTO DO REFUGIO;3;3.3;3-NOROESTE;8006214112
 2012;11-novembro;Engenheiro - Área Morro;2012-11-15 11:39:00;R3 Alto;ALTO DO PERERINHA - AGUA FRIA;2;2.2;2-NORTE;8007934812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-15 11:38:13;Não informado;ALTO DO PASCOAL;2;2.2;2-NORTE;8008174712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-26 14:50:53;R2 Médio;MACAXEIRA;3;3.3;3-NOROESTE;8008394712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-21 05:10:43;R3 Alto;alto do pereirinha;2;2.2;2-NORTE;8007497712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-21 04:41:46;R4 Muito Alto;AGUA FRIA;2;2.2;2-NORTE;8008404212
 2012;11-novembro;Engenheiro - Área Morro;2012-11-21 15:53:26;R3 Alto;ALTO JOSE BONIFACIO;3;3.2;3-NOROESTE;8007917612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-20 11:06:29;Não informado;ALTO DO CAPITAO;2;2.3;2-NORTE;8008554412
 2012;11-novembro;Engenheiro - Área Morro;2012-11-13 08:33:39;Não informado;CASA AMARELA;3;3.3;3-NOROESTE;8008200812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-20 09:51:22;R2 Médio;LINHA DO TIRO;2;2.3;2-NORTE;8006954512
 2012;11-novembro;Engenheiro - Área Morro;2012-11-08 15:54:58;R3 Alto;SITIO SAO BRAZ;3;3.1;3-NOROESTE;8008249712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-30 09:21:26;Não informado;UR 3;6;6.2;6-SUL;8007776312
 2012;11-novembro;Engenheiro - Área Morro;2012-11-09 10:46:08;R4 Muito Alto;CORREGO SANTA TEREZA;3;3.3;3-NOROESTE;8008244512
 2012;11-novembro;Engenheiro - Área Morro;2012-11-30 09:15:58;Não informado;UR 03;6;6.2;6-SUL;8006735112
 2012;11-novembro;Engenheiro - Área Morro;2012-11-30 15:06:04;R3 Alto;UR-05;6;6.2;6-SUL;8008287612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-05 15:15:21;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8008063012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-16 21:41:14;R1 Baixo;CORDEIRO;4;4.1;4-NORDESTE;8008552112
 2012;11-novembro;Engenheiro - Área Morro;2012-11-07 11:29:40;R3 Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8007851512
 2012;11-novembro;Engenheiro - Área Morro;2012-11-01 15:05:23;R3 Alto;ALTO DO MARACANA;2;2.3;2-NORTE;8005480012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-15 10:35:30;R3 Alto;ALTO DO PASCOAL;2;2.2;2-NORTE;8006956812
 2012;11-novembro;Engenheiro - Área Morro;2012-11-21 08:58:55;R3 Alto;ALTO DO CRUZEIRO;3;3.3;3-NOROESTE;8008590012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-22 08:20:06;Não informado;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8008157512
 2012;11-novembro;Engenheiro - Área Morro;2012-11-13 08:59:10;Não informado;CGO DO ARCANJO;3;3.3;3-NOROESTE;8008176012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-22 09:43:02;R3 Alto;LADEIRA DE PEDRA;2;2.2;2-NORTE;8007094012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-11 23:23:31;Não informado;ALTO DO MANDU;3;3.1;3-NOROESTE;8006809512
 2012;11-novembro;Engenheiro - Área Morro;2012-11-26 08:28:29;Não informado;ALTO DO RESERVATORIO;3;3.3;3-NOROESTE;8007976212
 2012;11-novembro;Engenheiro - Área Morro;2012-11-11 23:07:01;R3 Alto;MORRO DA CONCEIÇAÕ;3;3.2;3-NOROESTE;8006811012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-26 14:39:42;Não informado;ALTO JARDIM PROGRESSO;3;3.3;3-NOROESTE;8008006712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-19 09:13:52;R2 Médio;CORREGO JOSE IDALINO;3;3.3;3-NOROESTE;8008239112
 2012;11-novembro;Engenheiro - Área Morro;2012-11-29 08:56:14;R4 Muito Alto;CORREGO DO JOAQUIM;3;3.3;3-NOROESTE;8008096612
 2012;11-novembro;Engenheiro - Área Morro;2012-11-07 10:45:14;R1 Baixo;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8007798712
 2012;11-novembro;Engenheiro - Área Morro;2012-11-20 10:40:45;R2 Médio;ALTO DO PASCOAL;2;2.3;2-NORTE;8008285312
 2012;11-novembro;Engenheiro - Área Morro;2012-11-06 16:20:58;R3 Alto;DOIS UNIDO;2;2.3;2-NORTE;8006248312
 2012;11-novembro;Engenheiro - Área Morro;2012-11-19 09:19:46;R3 Alto;BEBERIBE;2;2.3;2-NORTE;8007889212
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 08:24:54;Não informado;ALTO DO BURITY;3;3.3;3-NOROESTE;8007337012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-18 09:52:42;R2 Médio;UR 5;6;6.2;6-SUL;8007455212
 2012;10-outubro;Engenheiro - Área Morro;2012-10-11 15:22:43;R3 Alto;UR-03;6;6.2;6-SUL;8007760012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-18 15:30:33;R4 Muito Alto;CORREGO TANCREDO NEVES;2;2.3;2-NORTE;8005843512
 2012;10-outubro;Engenheiro - Área Morro;2012-10-08 15:32:26;R2 Médio;Ibura de Baixo;6;6.2;6-SUL;8006967012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 20:48:39;Não informado;ALTO DOUTOR CAITER;3;3.3;3-NOROESTE;8007020612
 2012;10-outubro;Engenheiro - Área Morro;2012-10-31 15:50:50;R1 Baixo;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8007852112
 2012;10-outubro;Engenheiro - Área Morro;2012-10-15 16:43:27;R2 Médio;ALTO DO CAPITÃO;2;2.3;2-NORTE;8005355012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-23 16:09:28;R3 Alto;ALTO DO MARACANA;2;2.3;2-NORTE;8005939212
 2012;10-outubro;Engenheiro - Área Morro;2012-10-07 20:42:37;Não informado;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8006754612
